OBJECTID,FID_1,siteag,AQFR_CD,NAT_AQFR_C,Layer,WELL_DEPTH,OTOP_dep,OBTM_dep,TOP,BOT,ALT_VA,DEC_LAT_VA,DEC_LONG_V,Source,FID_2,region
1,259,USGS_304645091434901,112MRVA,N100MSRVVL,MRVA,137,132,137,132,137,36,30.779352,-91.730393,MAP 2022,0,Atchafalaya
2,341,USGS_301704091141201,112MRVA,N100MSRVVL,MRVA,250,179,250,179,250,23,30.284639,-91.236774,Historic,0,Atchafalaya
3,37,USGS_321547091443401,112MRVA,N100MSRVVL,MRVA,40,30,40,30,40,73,32.262994,-91.7425,Historic,1,Boeuf
4,94,USGS_320732091181601,112MRVA,N100MSRVVL,MRVA,77,-9999,-9999,37,77,76,32.125194,-91.3045,Historic,1,Boeuf
5,95,USGS_320958091425501,112MRVA,N100MSRVVL,MRVA,77,72,77,72,77,65,32.166306,-91.714972,MAP 2022,1,Boeuf
6,97,USGS_321011091431701,112MRVA,N100MSRVVL,MRVA,79,49,79,49,79,67,32.1705,-91.721111,Historic,1,Boeuf
7,100,USGS_320233091395501,112MRVA,N100MSRVVL,MRVA,80,-9999,-9999,40,80,74,32.042417,-91.665133,MAP 2022,1,Boeuf
8,102,USGS_315540091470901,112MRVA,N100MSRVVL,MRVA,80,-9999,-9999,40,80,64,31.927778,-91.785833,Solder 2020,1,Boeuf
9,125,USGS_321245091495501,112MRVA,N100MSRVVL,MRVA,110,60,90,60,90,70,32.212651,-91.832073,Solder 2020,1,Boeuf
10,131,AR008_334144091284201,110ALVM,N100MSRVVL,MRVA,93.7,74,93,74,93,152,33.695556,-91.478333,MAP 2022,1,Boeuf
11,132,AR008_334916091182501,110ALVM,N100MSRVVL,MRVA,93.8,75.5,93.4,75.5,93.4,147,33.821111,-91.306944,MAP 2022,1,Boeuf
12,142,USGS_324311091162801,112MRVA,N100MSRVVL,MRVA,96,79,96,79,96,90,32.719239,-91.274606,Historic,1,Boeuf
13,143,AR008_331818091233401,110ALVM,N100MSRVVL,MRVA,97.6,79.3,97.2,79.3,97.2,118,33.305,-91.392778,MAP 2022,1,Boeuf
14,145,USGS_320237091493801,112MRVA,N100MSRVVL,MRVA,100,58,98,58,98,66,32.043667,-91.827306,MAP 2022,1,Boeuf
15,154,USGS_340021091320101,110ALVM,N100MSRVVL,MRVA,100,-9999,-9999,60,100,164,34.005833,-91.534583,Historic,1,Boeuf
16,175,USGS_335442091163901,110ALVM,N100MSRVVL,MRVA,105,65,105,65,105,154,33.911686,-91.278467,Historic,1,Boeuf
17,203,USGS_323723091462002,112MRVA,N100MSRVVL,MRVA,110,85,110,85,110,90,32.62375,-91.772778,Historic,1,Boeuf
18,213,USGS_325947091175601,112MRVA,N100MSRVVL,MRVA,115,95,115,95,115,117,32.996513,-91.299002,MAP 2022,1,Boeuf
19,216,USGS_340905091495201,110ALVM,N100MSRVVL,MRVA,115,112,115,112,115,193.98,34.151361,-91.832139,MAP 2022,1,Boeuf
20,245,USGS_322358091110701,112MRVA,N100MSRVVL,MRVA,128,88,128,88,128,80,32.399588,-91.185388,Historic,1,Boeuf
21,345,USGS_343118092123701,124SPRT,S100MSEMBM,MCAQ,255,215,-9999,215,255,244,34.521761,-92.210426,Solder 2020,1,Boeuf
22,346,USGS_324609091434902,124COKF,S100MSEMBM,UCAQ,255,225,255,225,255,95,32.769302,-91.730402,Historic,1,Boeuf
